"AddressID";"placeName"
459;"Norli Papirbredden, Gronland 58, Dramme"
460;"Norli, Magasinet Drammen Kjopesenter, Nedre Storgate 2, Dramme"
461;"Norli, Gronland 58, Dramme"
462;"Norli, Guldlisten 35, Dramme"
463;"Letter and Image AS, Skabos gate 15, Dramme"
464;"Coop Obs, Haakon VIIs gate 9, Trondheim"
465;"Coop Midt-Norge SA, City lade, Haakon VIIs gate 9, Trondheim"
466;"REMA 1000 Elgeseter, Klæbuveien 68, Trondheim"
467;"REMA 1000 Ilsvika, Mellomila 75, Trondheim"
468;"MENY Sverresborg, Gamle Oslovei 1, Trondheim"
469;"Rema 1000, John Skaarvolds veg 40, Trondheim"
470;"MENY Moholt, Vegamot 8, Trondheim"
471;"Europris Lade, Haakon VIIs gate 25B, Trondheim"
472;"REMA 1000 Olav Tryggvasonsgate, Olav Tryggvasons Gate 15, Trondheim"
473;"Bunnpris Moholt, Bregnevegen 67, Trondheim"
474;"REMA 1000 Torvet, Munkegata 22, Trondheim"
475;"MENY, Beddingen 12, Trondheim"
476;"Rema 1000, Fjellseterveien 1, Trondheim"
477;"REMA 1000 Moholt, Brosetvegen 177, Trondheim"
478;"Rema 1000, Stadsing Dahls gate 5, Trondheim"
479;"REMA 1000 Prinsensgate, Prinsens Gate 49, Trondheim"
480;"Bunnpris Nidarvoll, Baard Iversens veg 2, Trondheim"
481;"Rema 1000, Rosenborg gate 1-3, Trondheim"
482;"Coop Mega Nardo, Hans Baucks veg 1, Trondheim"
483;"REMA 1000 Bromstad, Kong oysteins veg 7, Trondheim"
484;"Quality Hotel Grand Farris, Storgata 38"
485;"Skotta Bryggeresturang, Kirkestredet 11, Larvik"
486;"McDonald's Nordbyen Storsenter, Yttersoveien 2, Larvik"
487;"Glassmestern Bar og lunch, Torget 2, Larvik"
488;"Bokekroa, Gunnar Thoresens Vei 4, Larvik"
489;"New Ambassador Restaurant, Torget 2, Larvik"
490;"Il Passatore Art Restaurant, Torget 6, Larvik"
491;"China City, Prinsegata 13, Larvik"
492;"Pica Pica, Strandpromenaden 49, Larvik"
493;"Domino's Pizza, Nansetgata 36, Larvik"
494;"Bedehuset, Herregardsbakken 1, Larvik"
495;"Subway Nansetgata, Nansetgata 105A, Larvik"
496;"Din Sushi Larvik, Yttersoveien 2, Larvik"
497;"Stallen Restaurant, Kaupangveien, Larvik"
498;"Pizzabakeren Larvik, Kongegata 33, Larvik"
499;"Spiseriet Indisk Tandori, Storgata 24, Larvik"
